from_stop_id,to_stop_id,dist_km
109S,110S,0.674273365054778
109S,111S,1.40139795719603
109S,112S,2.53865865023236
109S,113S,3.3665406998947
109S,114S,4.31838713100156
109S,115S,4.89566161873746
109S,116S,5.71254704125155
109S,117S,6.71129212581396
109S,118S,7.1883114796131
109S,119S,7.71477111909924
109S,120S,8.4137991716013
109S,121S,9.08613396927408
109S,122S,9.6958731537857
109S,123S,10.3333977872747
109S,124S,10.8916485675562
109S,125S,11.4710242766511
109S,126S,12.2310684954188
109S,127S,13.0143071825465
109S,128S,13.6381655826382
109S,129S,14.0396758113799
109S,130S,14.4382019748223
109S,131S,14.824499106203
109S,132S,15.2323723599443
109S,133S,15.7731244057179
109S,134S,16.3884394962362
109S,135S,16.9936280162315
109S,136S,17.3902732185574
109S,137S,17.8684662519595
109S,138S,18.347330417849
109S,139S,18.8473531207517
109S,142S,19.5082242413531
110N,101N,4.69025755387779
110N,103N,4.14561062959496
110N,104N,3.41809033430103
110N,106N,2.77279566803902
110N,107N,2.03706557385161
110N,108N,1.42338223193704
110N,109N,0.674273365054777
110S,111S,0.727124592141257
110S,112S,1.86438528517758
110S,113S,2.69226733483992
110S,114S,3.64411376594678
110S,115S,4.22138825368268
110S,116S,5.03827367619677
110S,117S,6.03701876075918
110S,118S,6.51403811455832
110S,119S,7.04049775404446
110S,120S,7.73952580654652
110S,121S,8.4118606042193
110S,122S,9.02159978873092
110S,123S,9.65912442221993
110S,124S,10.2173752025014
110S,125S,10.7967509115964
110S,126S,11.556795130364
110S,127S,12.3400338174917
110S,128S,12.9638922175834
110S,129S,13.3654024463251
110S,130S,13.7639286097676
110S,131S,14.1502257411482
110S,132S,14.5580989948896
110S,133S,15.0988510406631
110S,134S,15.7141661311814
110S,135S,16.3193546511767
110S,136S,16.7159998535026
110S,137S,17.1941928869047
110S,138S,17.6730570527942
110S,139S,18.1730797556969
110S,142S,18.8339508762984
111N,101N,5.41738214601904
111N,103N,4.87273522173622
111N,104N,4.14521492644229
111N,106N,3.49992026018028
111N,107N,2.76419016599286
111N,108N,2.1505068240783
111N,109N,1.40139795719604
111N,110N,0.727124592141259
111S,112S,1.13726069303632
111S,113S,1.96514274269867
111S,114S,2.91698917380553
111S,115S,3.49426366154142
111S,116S,4.31114908405552
111S,117S,5.30989416861792
111S,118S,5.78691352241707
111S,119S,6.3133731619032
111S,120S,7.01240121440527
111S,121S,7.68473601207805
111S,122S,8.29447519658966
111S,123S,8.93199983007867
111S,124S,9.49025061036015
111S,125S,10.0696263194551
111S,126S,10.8296705382227
111S,127S,11.6129092253504
111S,128S,12.2367676254422
111S,129S,12.6382778541839
111S,130S,13.0368040176263
111S,131S,13.423101149007
111S,132S,13.8309744027483
111S,133S,14.3717264485219
111S,134S,14.9870415390401
111S,135S,15.5922300590355
111S,136S,15.9888752613614
111S,137S,16.4670682947634
111S,138S,16.9459324606529
111S,139S,17.4459551635557
111S,142S,18.1068262841571
112N,101N,6.55464283905537
112N,103N,6.00999591477254
112N,104N,5.28247561947861
112N,106N,4.6371809532166
112N,107N,3.90145085902919
112N,108N,3.28776751711462
112N,109N,2.53865865023236
112N,110N,1.86438528517758
112N,111N,1.13726069303632
112S,113S,0.827882049662342
112S,114S,1.7797284807692
112S,115S,2.3570029685051
112S,116S,3.17388839101919
112S,117S,4.1726334755816
112S,118S,4.64965282938074
112S,119S,5.17611246886688
112S,120S,5.87514052136894
112S,121S,6.54747531904172
112S,122S,7.15721450355334
112S,123S,7.79473913704235
112S,124S,8.35298991732383
112S,125S,8.93236562641878
112S,126S,9.69240984518641
112S,127S,10.4756485323141
112S,128S,11.0995069324058
112S,129S,11.5010171611476
112S,130S,11.89954332459
112S,131S,12.2858404559706
112S,132S,12.693713709712
112S,133S,13.2344657554855
112S,134S,13.8497808460038
112S,135S,14.4549693659991
112S,136S,14.851614568325
112S,137S,15.3298076017271
112S,138S,15.8086717676166
112S,139S,16.3086944705193
112S,142S,16.9695655911208
113N,101N,7.38252488871771
113N,103N,6.83787796443488
113N,104N,6.11035766914095
113N,106N,5.46506300287894
113N,107N,4.72933290869153
113N,108N,4.11564956677696
113N,109N,3.3665406998947
113N,110N,2.69226733483992
113N,111N,1.96514274269866
113N,112N,0.827882049662342
113S,114S,0.95184643110686
113S,115S,1.52912091884276
113S,116S,2.34600634135685
113S,117S,3.34475142591926
113S,118S,3.8217707797184
113S,119S,4.34823041920454
113S,120S,5.0472584717066
113S,121S,5.71959326937938
113S,122S,6.329332453891
113S,123S,6.96685708738
113S,124S,7.52510786766149
113S,125S,8.10448357675643
113S,126S,8.86452779552407
113S,127S,9.64776648265176
113S,128S,10.2716248827435
113S,129S,10.6731351114852
113S,130S,11.0716612749276
113S,131S,11.4579584063083
113S,132S,11.8658316600496
113S,133S,12.4065837058232
113S,134S,13.0218987963415
113S,135S,13.6270873163368
113S,136S,14.0237325186627
113S,137S,14.5019255520647
113S,138S,14.9807897179543
113S,139S,15.480812420857
113S,142S,16.1416835414584
114N,101N,8.33437131982457
114N,103N,7.78972439554174
114N,104N,7.06220410024781
114N,106N,6.4169094339858
114N,107N,5.68117933979839
114N,108N,5.06749599788382
114N,109N,4.31838713100156
114N,110N,3.64411376594678
114N,111N,2.91698917380553
114N,112N,1.7797284807692
114N,113N,0.951846431106862
114S,115S,0.577274487735897
114S,116S,1.39415991024999
114S,117S,2.3929049948124
114S,118S,2.86992434861154
114S,119S,3.39638398809768
114S,120S,4.09541204059974
114S,121S,4.76774683827252
114S,122S,5.37748602278414
114S,123S,6.01501065627314
114S,124S,6.57326143655463
114S,125S,7.15263714564957
114S,126S,7.91268136441721
114S,127S,8.6959200515449
114S,128S,9.31977845163664
114S,129S,9.72128868037835
114S,130S,10.1198148438208
114S,131S,10.5061119752014
114S,132S,10.9139852289428
114S,133S,11.4547372747163
114S,134S,12.0700523652346
114S,135S,12.6752408852299
114S,136S,13.0718860875558
114S,137S,13.5500791209579
114S,138S,14.0289432868474
114S,139S,14.5289659897501
114S,142S,15.1898371103516
115N,101N,8.91164580756047
115N,103N,8.36699888327764
115N,104N,7.63947858798371
115N,106N,6.9941839217217
115N,107N,6.25845382753429
115N,108N,5.64477048561972
115N,109N,4.89566161873746
115N,110N,4.22138825368268
115N,111N,3.49426366154142
115N,112N,2.3570029685051
115N,113N,1.52912091884276
115N,114N,0.577274487735897
115S,116S,0.816885422514092
115S,117S,1.8156305070765
115S,118S,2.29264986087564
115S,119S,2.81910950036178
115S,120S,3.51813755286384
115S,121S,4.19047235053662
115S,122S,4.80021153504824
115S,123S,5.43773616853725
115S,124S,5.99598694881873
115S,125S,6.57536265791367
115S,126S,7.33540687668131
115S,127S,8.118645563809
115S,128S,8.74250396390074
115S,129S,9.14401419264245
115S,130S,9.54254035608487
115S,131S,9.92883748746553
115S,132S,10.3367107412069
115S,133S,10.8774627869804
115S,134S,11.4927778774987
115S,135S,12.097966397494
115S,136S,12.4946115998199
115S,137S,12.972804633222
115S,138S,13.4516687991115
115S,139S,13.9516915020142
115S,142S,14.6125626226157
116N,101N,9.72853123007456
116N,103N,9.18388430579173
116N,104N,8.4563640104978
116N,106N,7.81106934423579
116N,107N,7.07533925004838
116N,108N,6.46165590813381
116N,109N,5.71254704125155
116N,110N,5.03827367619677
116N,111N,4.31114908405551
116N,112N,3.17388839101919
116N,113N,2.34600634135685
116N,114N,1.39415991024999
116N,115N,0.816885422514092
116S,117S,0.998745084562408
116S,118S,1.47576443836155
116S,119S,2.00222407784769
116S,120S,2.70125213034975
116S,121S,3.37358692802253
116S,122S,3.98332611253415
116S,123S,4.62085074602316
116S,124S,5.17910152630464
116S,125S,5.75847723539958
116S,126S,6.51852145416722
116S,127S,7.30176014129491
116S,128S,7.92561854138665
116S,129S,8.32712877012836
116S,130S,8.72565493357078
116S,131S,9.11195206495144
116S,132S,9.5198253186928
116S,133S,10.0605773644663
116S,134S,10.6758924549846
116S,135S,11.28108097498
116S,136S,11.6777261773059
116S,137S,12.1559192107079
116S,138S,12.6347833765974
116S,139S,13.1348060795001
116S,142S,13.7956772001016
117N,101N,10.727276314637
117N,103N,10.1826293903541
117N,104N,9.45510909506021
117N,106N,8.8098144287982
117N,107N,8.07408433461079
117N,108N,7.46040099269622
117N,109N,6.71129212581396
117N,110N,6.03701876075918
117N,111N,5.30989416861792
117N,112N,4.1726334755816
117N,113N,3.34475142591926
117N,114N,2.3929049948124
117N,115N,1.8156305070765
117N,116N,0.998745084562408
117S,118S,0.477019353799143
117S,119S,1.00347899328528
117S,120S,1.70250704578734
117S,121S,2.37484184346012
117S,122S,2.98458102797174
117S,123S,3.62210566146075
117S,124S,4.18035644174223
117S,125S,4.75973215083717
117S,126S,5.51977636960481
117S,127S,6.3030150567325
117S,128S,6.92687345682424
117S,129S,7.32838368556595
117S,130S,7.72690984900837
117S,131S,8.11320698038903
117S,132S,8.52108023413039
117S,133S,9.06183227990393
117S,134S,9.67714737042222
117S,135S,10.2823358904175
117S,136S,10.6789810927434
117S,137S,11.1571741261455
117S,138S,11.636038292035
117S,139S,12.1360609949377
117S,142S,12.7969321155392
118N,101N,11.2042956684361
118N,103N,10.6596487441533
118N,104N,9.93212844885936
118N,106N,9.28683378259734
118N,107N,8.55110368840993
118N,108N,7.93742034649536
118N,109N,7.1883114796131
118N,110N,6.51403811455832
118N,111N,5.78691352241707
118N,112N,4.64965282938075
118N,113N,3.8217707797184
118N,114N,2.86992434861154
118N,115N,2.29264986087564
118N,116N,1.47576443836155
118N,117N,0.477019353799143
118S,119S,0.526459639486137
118S,120S,1.2254876919882
118S,121S,1.89782248966098
118S,122S,2.5075616741726
118S,123S,3.1450863076616
118S,124S,3.70333708794309
118S,125S,4.28271279703803
118S,126S,5.04275701580567
118S,127S,5.82599570293336
118S,128S,6.4498541030251
118S,129S,6.85136433176681
118S,130S,7.24989049520923
118S,131S,7.63618762658989
118S,132S,8.04406088033125
118S,133S,8.58481292610479
118S,134S,9.20012801662308
118S,135S,9.80531653661841
118S,136S,10.2019617389443
118S,137S,10.6801547723463
118S,138S,11.1590189382359
118S,139S,11.6590416411386
118S,142S,12.31991276174
119N,101N,11.7307553079222
119N,103N,11.1861083836394
119N,104N,10.4585880883455
119N,106N,9.81329342208348
119N,107N,9.07756332789607
119N,108N,8.4638799859815
119N,109N,7.71477111909924
119N,110N,7.04049775404446
119N,111N,6.3133731619032
119N,112N,5.17611246886688
119N,113N,4.34823041920454
119N,114N,3.39638398809768
119N,115N,2.81910950036178
119N,116N,2.00222407784769
119N,117N,1.00347899328528
119N,118N,0.526459639486138
119S,120S,0.699028052502062
119S,121S,1.37136285017484
119S,122S,1.98110203468646
119S,123S,2.61862666817547
119S,124S,3.17687744845695
119S,125S,3.75625315755189
119S,126S,4.51629737631953
119S,127S,5.29953606344722
119S,128S,5.92339446353896
119S,129S,6.32490469228067
119S,130S,6.72343085572309
119S,131S,7.10972798710375
119S,132S,7.51760124084511
119S,133S,8.05835328661865
119S,134S,8.67366837713694
119S,135S,9.27885689713227
119S,136S,9.67550209945817
119S,137S,10.1536951328602
119S,138S,10.6325592987497
119S,139S,11.1325820016525
119S,142S,11.7934531222539
120N,101N,12.4297833604243
120N,103N,11.8851364361415
120N,104N,11.1576161408476
120N,106N,10.5123214745855
120N,107N,9.77659138039813
120N,108N,9.16290803848356
120N,109N,8.4137991716013
120N,110N,7.73952580654652
120N,111N,7.01240121440527
120N,112N,5.87514052136894
120N,113N,5.0472584717066
120N,114N,4.09541204059974
120N,115N,3.51813755286384
120N,116N,2.70125213034975
120N,117N,1.70250704578734
120N,118N,1.2254876919882
120N,119N,0.699028052502062
120N,201N,19.0291712263307
120N,204N,18.4132762145542
120N,205N,17.7791650259569
120N,206N,17.1554851643544
120N,207N,16.6576192761618
120N,208N,15.9192706314658
120N,209N,15.1842461195643
120N,210N,14.5284667944335
120N,211N,13.6083300518397
120N,212N,12.6678017586029
120N,213N,11.7727666519086
120N,214N,11.1214569663817
120N,215N,10.3735276293379
120N,216N,9.48802794669769
120N,217N,8.7860465400308
120N,218N,8.41212676443276
120N,219N,7.89936311184386
120N,220N,7.28470617779716
120N,221N,6.40895826091825
120N,222N,5.61239709255128
120N,224N,4.10931322583495
120N,225N,3.28655149639931
120N,226N,2.56773480261772
120N,227N,2.1839605727721
120N,301N,5.39531051188672
120N,302N,4.89636433534639
120S,121S,0.67233479767278
120S,122S,1.2820739821844
120S,123S,1.9195986156734
120S,124S,2.47784939595489
120S,125S,3.05722510504983
120S,126S,3.81726932381747
120S,127S,4.60050801094516
120S,128S,5.2243664110369
120S,129S,5.62587663977861
120S,130S,6.02440280322103
120S,131S,6.41069993460169
120S,132S,6.81857318834305
120S,133S,7.35932523411659
120S,134S,7.97464032463488
120S,135S,8.57982884463021
120S,136S,8.97647404695611
120S,137S,9.45466708035815
120S,138S,9.93353124624767
120S,139S,10.4335539491504
120S,142S,11.0944250697518
120S,228S,9.81870120272272
120S,229S,10.3501304722448
120S,230S,10.7090550136175
120S,231S,12.6232226551058
120S,232S,13.2055155806226
120S,233S,13.7342563005646
120S,234S,14.2063175765584
120S,235S,14.7000206548792
120S,236S,15.1484473860674
120S,237S,15.8583691303844
120S,238S,16.5658110067915
120S,239S,16.5658110067916
120S,241S,17.9523664991553
120S,242S,18.5255414659824
120S,243S,19.2051478567754
120S,244S,19.8534308931006
120S,245S,20.4945574200815
120S,246S,21.0671487211655
120S,247S,21.8629801454776
120S,248S,17.7680755556212
120S,249S,18.470501621595
120S,250S,19.2502753680538
120S,251S,20.3558045627489
120S,252S,21.0644591419751
120S,253S,21.6990523691543
120S,254S,22.257826610087
120S,255S,22.907072670137
120S,256S,23.3798657412678
120S,257S,23.8368201031797
121N,101N,13.1021181580971
121N,103N,12.5574712338143
121N,104N,11.8299509385203
121N,106N,11.1846562722583
121N,107N,10.4489261780709
121N,108N,9.83524283615634
121N,109N,9.08613396927408
121N,110N,8.4118606042193
121N,111N,7.68473601207805
121N,112N,6.54747531904172
121N,113N,5.71959326937938
121N,114N,4.76774683827252
121N,115N,4.19047235053662
121N,116N,3.37358692802253
121N,117N,2.37484184346012
121N,118N,1.89782248966098
121N,119N,1.37136285017484
121N,120N,0.67233479767278
121N,201N,19.7015060240035
121N,204N,19.085611012227
121N,205N,18.4514998236296
121N,206N,17.8278199620272
121N,207N,17.3299540738345
121N,208N,16.5916054291386
121N,209N,15.8565809172371
121N,210N,15.2008015921062
121N,211N,14.2806648495125
121N,212N,13.3401365562757
121N,213N,12.4451014495814
121N,214N,11.7937917640545
121N,215N,11.0458624270107
121N,216N,10.1603627443705
121N,217N,9.45838133770358
121N,218N,9.08446156210555
121N,219N,8.57169790951665
121N,220N,7.95704097546994
121N,221N,7.08129305859104
121N,222N,6.28473189022406
121N,224N,4.78164802350773
121N,225N,3.95888629407209
121N,226N,3.2400696002905
121N,227N,2.85629537044489
121S,122S,0.609739184511616
121S,123S,1.24726381800062
121S,124S,1.80551459828211
121S,125S,2.38489030737705
121S,126S,3.14493452614469
121S,127S,3.92817321327238
121S,128S,4.55203161336412
121S,129S,4.95354184210583
121S,130S,5.35206800554825
121S,131S,5.73836513692891
121S,132S,6.14623839067027
121S,133S,6.68699043644381
121S,134S,7.3023055269621
121S,135S,7.90749404695743
121S,136S,8.30413924928332
121S,137S,8.78233228268537
121S,138S,9.26119644857489
121S,139S,9.76121915147761
121S,142S,10.4220902720791
121S,228S,9.14636640504994
121S,229S,9.67779567457202
121S,230S,10.0367202159448
121S,231S,11.9508878574331
121S,232S,12.5331807829498
121S,233S,13.0619215028918
121S,234S,13.5339827788856
121S,235S,14.0276858572065
121S,236S,14.4761125883947
121S,237S,15.1860343327116
121S,238S,15.8934762091188
121S,239S,16.43987497916
121S,241S,17.2800317014826
121S,242S,17.8532066683096
121S,243S,18.5328130591027
121S,244S,19.1810960954279
121S,245S,19.8222226224087
121S,246S,20.3948139234927
121S,247S,21.1906453478048
122N,101N,13.7118573426087
122N,103N,13.1672104183259
122N,104N,12.439690123032
122N,106N,11.7943954567699
122N,107N,11.0586653625825
122N,108N,10.444982020668
122N,109N,9.6958731537857
122N,110N,9.02159978873092
122N,111N,8.29447519658966
122N,112N,7.15721450355334
122N,113N,6.329332453891
122N,114N,5.37748602278414
122N,115N,4.80021153504824
122N,116N,3.98332611253415
122N,117N,2.98458102797174
122N,118N,2.5075616741726
122N,119N,1.98110203468646
122N,120N,1.2820739821844
122N,121N,0.609739184511614
122N,201N,20.3112452085151
122N,204N,19.6953501967386
122N,205N,19.0612390081413
122N,206N,18.4375591465388
122N,207N,17.9396932583462
122N,208N,17.2013446136502
122N,209N,16.4663201017487
122N,210N,15.8105407766179
122N,211N,14.8904040340241
122N,212N,13.9498757407873
122N,213N,13.054840634093
122N,214N,12.4035309485661
122N,215N,11.6556016115223
122N,216N,10.7701019288821
122N,217N,10.0681205222152
122N,218N,9.69420074661716
122N,219N,9.18143709402826
122N,220N,8.56678015998156
122N,221N,7.69103224310265
122N,222N,6.89447107473567
122N,224N,5.39138720801935
122N,225N,4.56862547858371
122N,226N,3.84980878480212
122N,227N,3.4660345549565
122S,123S,0.637524633489008
122S,124S,1.19577541377049
122S,125S,1.77515112286543
122S,126S,2.53519534163307
122S,127S,3.31843402876076
122S,128S,3.9422924288525
122S,129S,4.34380265759421
122S,130S,4.74232882103663
122S,131S,5.12862595241729
122S,132S,5.53649920615865
122S,133S,6.07725125193219
122S,134S,6.69256634245048
122S,135S,7.29775486244581
122S,136S,7.69440006477171
122S,137S,8.17259309817375
122S,138S,8.65145726406327
122S,139S,9.15147996696599
122S,142S,9.81235108756744
122S,228S,8.53662722053832
122S,229S,9.06805649006041
122S,230S,9.42698103143315
122S,231S,11.3411486729214
122S,232S,11.9234415984382
122S,233S,12.4521823183802
122S,234S,12.924243594374
122S,235S,13.4179466726948
122S,236S,13.866373403883
122S,237S,14.5762951482
122S,238S,15.2837370246072
122S,239S,15.8301357946484
122S,241S,16.6702925169709
122S,242S,17.243467483798
122S,243S,17.923073874591
122S,244S,18.5713569109162
122S,245S,19.2124834378971
122S,246S,19.7850747389811
122S,247S,20.5809061632932
123N,101N,14.3493819760977
123N,103N,13.8047350518149
123N,104N,13.077214756521
123N,106N,12.4319200902589
123N,107N,11.6961899960715
123N,108N,11.082506654157
123N,109N,10.3333977872747
123N,110N,9.65912442221993
123N,111N,8.93199983007867
123N,112N,7.79473913704235
123N,113N,6.96685708738001
123N,114N,6.01501065627314
123N,115N,5.43773616853725
123N,116N,4.62085074602316
123N,117N,3.62210566146075
123N,118N,3.1450863076616
123N,119N,2.61862666817547
123N,120N,1.9195986156734
123N,121N,1.24726381800062
123N,122N,0.637524633489008
123N,201N,20.9487698420041
123N,204N,20.3328748302276
123N,205N,19.6987636416303
123N,206N,19.0750837800278
123N,207N,18.5772178918352
123N,208N,17.8388692471392
123N,209N,17.1038447352377
123N,210N,16.4480654101069
123N,211N,15.5279286675131
123N,212N,14.5874003742763
123N,213N,13.692365267582
123N,214N,13.0410555820551
123N,215N,12.2931262450113
123N,216N,11.4076265623711
123N,217N,10.7056451557042
123N,218N,10.3317253801062
123N,219N,9.81896172751727
123N,220N,9.20430479347057
123N,221N,8.32855687659166
123N,222N,7.53199570822468
123N,224N,6.02891184150836
123N,225N,5.20615011207271
123N,226N,4.48733341829113
123N,227N,4.10355918844551
123N,301N,7.31490912756012
123N,302N,6.81596295101979
123S,124S,0.55825078028148
123S,125S,1.13762648937643
123S,126S,1.89767070814406
123S,127S,2.68090939527175
123S,128S,3.30476779536349
123S,129S,3.70627802410521
123S,130S,4.10480418754763
123S,131S,4.49110131892828
123S,132S,4.89897457266964
123S,133S,5.43972661844318
123S,134S,6.05504170896148
123S,135S,6.6602302289568
123S,136S,7.0568754312827
123S,137S,7.53506846468474
123S,138S,8.01393263057427
123S,139S,8.51395533347699
123S,142S,9.17482645407843
123S,228S,7.89910258704932
123S,229S,8.4305318565714
123S,230S,8.78945639794414
123S,231S,10.7036240394324
123S,232S,11.2859169649491
123S,233S,11.8146576848912
123S,234S,12.286718960885
123S,235S,12.7804220392058
123S,236S,13.228848770394
123S,237S,13.938770514711
123S,238S,14.6462123911181
123S,239S,14.6462123911181
123S,241S,16.0327678834819
123S,242S,16.605942850309
123S,243S,17.285549241102
123S,244S,17.9338322774272
123S,245S,18.5749588044081
123S,246S,19.1475501054921
123S,247S,19.9433815298042
123S,248S,15.8484769399478
123S,249S,16.5509030059216
123S,250S,17.3306767523804
123S,251S,18.4362059470755
123S,252S,19.1448605263017
123S,253S,19.7794537534809
123S,254S,20.3382279944135
123S,255S,20.9874740544636
123S,256S,21.4602671255944
123S,257S,21.9172214875063
124N,101N,14.9076327563792
124N,103N,14.3629858320964
124N,104N,13.6354655368024
124N,106N,12.9901708705404
124N,107N,12.254440776353
124N,108N,11.6407574344384
124N,109N,10.8916485675562
124N,110N,10.2173752025014
124N,111N,9.49025061036015
124N,112N,8.35298991732383
124N,113N,7.52510786766149
124N,114N,6.57326143655463
124N,115N,5.99598694881873
124N,116N,5.17910152630464
124N,117N,4.18035644174223
124N,118N,3.70333708794309
124N,119N,3.17687744845695
124N,120N,2.47784939595489
124N,121N,1.80551459828211
124N,122N,1.19577541377049
124N,123N,0.558250780281481
124N,201N,21.5070206222856
124N,204N,20.8911256105091
124N,205N,20.2570144219118
124N,206N,19.6333345603093
124N,207N,19.1354686721166
